10.348023048071333 -2.643611014779095 1
11.638012249987167 -1.5435098439812032 1
15.046527061107671 0.25610156320046307 1
12.703488960113466 0.401675690686495 1
14.906685106942055 2.0974062860679954 1
12.579094638011401 -1.5718390342293058 1
9.483666221906494 -2.4316347345558396 1
13.342952980894001 -0.5235604584649491 1
13.260484774915765 0.6404276788248982 1
13.5516630493305 -0.12616231675132178 1
13.32723586338457 0.6361156386227089 1
13.209390970988423 1.1845749932267056 1
11.34514336995138 -0.9570931418229693 1
12.927962858747685 -0.5455339009713893 1
15.147915836406275 2.942404487971884 1
13.310282402430687 1.2217168333944486 1
12.25460507788193 0.21563736168154857 1
13.265170196821014 -0.5388424163303603 1
12.564710189041607 -0.9532953519830032 1
15.554171703138442 3.1117945739609887 1
11.957326402968562 1.1979123400081493 1
14.092206380574819 0.5125511048804579 1
12.666188656616635 -1.0523539237366824 1
12.692097656764142 -0.9848827295507607 1
11.191954816475615 -0.7469535338119706 1
12.615121803150332 -0.43620850190583466 1
14.353372943577574 1.0558131378578088 1
13.190181904817376 -0.26673687615874947 1
12.388792101292507 0.6206557111119518 1
11.072618822486612 -1.9943092055693814 1
12.12934451624869 -0.3001906960634456 1
12.923485321436306 0.8251127610480478 1
10.291448121359661 -1.1910584238838318 1
13.910024720834368 1.317108605308316 1
12.079996969205485 -0.7890389913584442 1
14.707713817748228 1.3507772858707967 1
10.939606707521271 -1.956899420602292 1
13.888291014099694 1.2787686280456427 1
10.893706824525983 -1.2735721653827692 1
11.181911942413192 -1.0711792426689961 1
14.621939290776492 0.8992378975300805 1
13.465074669858081 -0.98067605239809 1
12.803529737603125 0.9495027302858496 1
12.25052337289159 -1.211739710682849 1
11.742144495661151 -1.204380226747089 1
13.107560267387681 -0.534342452456834 1
14.49099199074774 3.3881067737592674 1
13.551686325739645 2.937802460667153 1
14.201983731893634 -0.07149287877543409 1
13.243540898890958 2.3564021643250035 1
10.86541646136812 -2.809944143812856 1
14.333824378874423 1.9272703688583794 1
11.666626993244131 -1.7033606593814965 1
11.246947551270285 -2.1411331303263874 1
14.056257227013102 1.8010300666004921 1
11.60170765070211 -0.7052733930437848 1
11.78559019846925 0.36138466897901095 1
12.170489870447186 -0.16001788649199356 1
14.076349526317516 0.830049143725974 1
13.520996777632943 -0.8482489372179847 1
13.94018989884424 0.6932467312996338 1
16.061872843011002 3.899447737112243 1
11.261068193635586 -2.093779018845892 1
11.397932500217324 0.16143015902703062 1
13.241867840217132 0.09038647485089511 1
12.148055007615175 -0.16912772008602972 1
13.882977659311345 0.2824610045762255 1
15.445698279701872 0.8607959342989014 1
10.105989985201846 -0.7079320880224296 1
10.75900982869406 -1.8803812127729287 1
13.92706057589058 0.0071953807393493885 1
15.242118155740236 1.5211032829179894 1
13.480018453308515 0.5942699635271878 1
15.314302365323377 1.9592539803808704 1
12.117617333743363 -2.4486960935678264 1
12.272187458727604 -2.1182384728456487 1
15.501103431338613 3.7776512004996006 1
11.093686975684411 -0.04897207280387117 1
13.683315677293827 2.590838606469922 1
12.344060038622125 -2.1957323087136493 1
15.726294350871985 4.878392209146872 1
13.4661992656834 0.9362366853273075 1
14.458375670285863 1.0154743716432724 1
12.81170455274634 1.4294189000536597 1
13.492921962663088 0.9104118808942852 1
13.600871152122272 -0.5346672275126235 1
13.185289238362069 -0.35286388316086414 1
13.545869109269796 -1.2686078378301324 1
14.875027262848818 0.4706675127538851 1
15.63713362621245 1.6151891496871094 1
13.613924530080528 -0.3415392162816965 1
12.386779730146461 -1.5199142983836753 1
10.593884559170153 -3.47013615286727 1
10.816694097939454 -2.0166083316722854 1
11.31361018701055 1.071331132416856 1
11.855047538297642 -2.1530158552224536 1
13.607856436634753 2.043987224965756 1
12.181342462834548 -1.831570257083344 1
13.158072714586762 -0.16159181184467764 1
9.361596834153394 -4.000191972939262 1
13.933397768358873 1.2031366318643664 1
14.768199343739107 1.6621218948821161 1
12.1000937919373 -1.9829078578723816 1
11.078762474888185 -0.7148620589050912 1
11.990965115631107 -0.9460663541660062 1
14.297420052636793 -1.3031966252619152 1
14.34372655744689 1.179939002499239 1
13.917226002749251 -0.29251186589126926 1
12.13054314683722 -0.9735812211500142 1
15.479527314509903 1.6549109823989923 1
13.365564273268266 -1.0314994954412784 1
13.911298204643774 2.1689826311645115 1
15.436269959021455 2.4367086309631993 1
10.345933048816235 -2.316165833450556 1
14.197380290128653 3.4096270720214825 1
10.875903655788244 -2.301066966713032 1
11.037603175919271 -1.1755042700556895 1
14.455311090029003 2.086818153531766 1
15.804660288356853 1.1538417136743022 1
12.700972591938989 -0.45074913145969797 1
8.903637225629122 -2.5150033271332433 1
13.782491848309654 1.7379797593195492 1
13.949734562781707 0.38385063965850685 1
11.921281212255787 -0.3837675609149051 1
14.794567504699286 2.334022318629249 1
13.64933738787993 2.813882416559615 1
13.049551972950768 -0.25267932689076494 1
9.655139961531894 -0.8157184277089673 1
14.007664476462589 -0.4870851657958134 1
13.986722240809062 0.7903229039833071 1
12.870130824571612 0.07493539723493985 1
15.066187187770796 1.41686075995945 1
13.878672403988833 -0.8883534632394087 1
12.287128133708398 -1.6799557109977796 1
11.321841062831595 -2.1150460280144587 1
16.77195846136577 4.667928462227936 1
14.285014407544645 1.1522672104453393 1
11.763501348682409 0.059020510287805084 1
9.707013798677803 -3.635464346240717 1
16.080731114699752 2.247309249626144 1
8.050057396661527 -4.312310448281108 1
10.78623552149859 -2.7927873742348797 1
13.841106641847803 0.43016726345100303 1
14.477162032801589 -0.7540908271666957 1
10.310518939338657 -0.5565545110996954 1
15.985795836685474 2.5625805514040194 1
14.74483548426512 0.7606763895237072 1
15.23826693963859 0.8789894022617093 1
12.721506292619662 -1.2165269693284524 1
10.811318454207083 -2.0575206244300563 1
16.20960333397199 3.802826682360833 1
11.166202972794558 0.3526704243192158 1
14.08980283298833 0.016554839987607983 1
11.89524979554453 -0.42180211352442903 1
13.848250514584718 3.3366739695866503 1
11.227432890226941 -3.100220362214285 1
13.02143722999081 0.19050417213034465 1
12.075479721793318 -0.5459646294327785 1
11.119934056802993 -0.9132134024129981 1
12.076395543662445 -0.45181916379736364 1
12.750575187380402 -1.8202952101191778 1
13.816521887994604 0.4931689249040171 1
13.696151199869453 -0.13771302305560623 1
13.48179659980769 0.13325721857594 1
10.257830085251285 -2.1984516672180483 1
12.89350292865973 -1.03097057242657 1
10.27126164180232 -2.4273427712236972 1
11.037023611167697 -2.614659443105312 1
9.47011934023005 -2.7534947252935478 1
15.912122737247877 2.8928023618273997 1
10.094391866499974 -2.045231978705464 1
13.946257376379487 0.32757900541188306 1
14.03946565846984 0.20736613951282867 1
10.689761184479 -1.1705932595564301 1
13.075228216432885 -0.5272017317740477 1
15.043404553494327 0.5202326685965569 1
12.147962072041937 1.05612934908354 1
13.526712304432776 0.2873066454960768 1
11.60047157918216 -1.482758496371834 1
11.827527749235783 -1.802273226244831 1
8.723462272052627 -4.047875117919832 1
15.216260606398754 0.15097155696686748 1
10.777626986573349 -1.7670757337104142 1
13.025624332550384 0.36969333268702764 1
11.953349024163643 -2.085155530039014 1
11.86809003217972 -0.21003332531976754 1
12.273645400229304 -1.3161881052752182 1
12.947851588941418 0.23482483045207478 1
13.734940464032872 0.7700816550183995 1
16.095624987668337 1.5832059273835513 1
13.670037741477168 0.07318526666820968 1
11.869248830859462 -1.1926529060938569 1
14.762322406788 0.8239019951227045 1
15.581594429767115 2.554621415491727 1
14.964445854751043 0.5421725844236699 1
15.440412170761926 1.47101149124193 1
12.89678971022569 0.17366672889471357 1
16.469844153810534 3.2628925139254914 1
15.66977957488433 1.6085709571995985 1
11.933019474867091 -1.3031125556165533 1
10.951562614290872 -1.374148374829448 1
14.105369200313717 0.6894436373166907 1
13.647131095985461 1.251644193105403 1
14.678343060333788 2.697005259272064 1
12.24516816430395 -0.28449384227094 1
10.121052263547568 -2.9335137068302095 1
14.095093609029362 3.6358131563746765 1
14.758791506231915 0.4345232837416212 1
10.46780057032663 -1.694577272633401 1
13.560510168105733 0.32568999224470446 1
9.621886587372842 -2.213587309303005 1
12.667615960415903 0.5302292258964715 1
14.30776839757154 2.3437502083880175 1
12.813385024078983 0.3101968599872781 1
12.150091106131674 -0.8549072754121096 1
11.534620235989701 -1.7027662908047259 1
15.510882554602844 2.3067930707463193 1
14.135889032146222 1.1356441746640284 1
14.149343447360833 -1.7114626780989024 1
13.981287094478253 -0.7078256915098562 1
12.223718777985802 0.4145700398722673 1
9.539340536313963 -4.10313230795666 1
14.599094960843841 2.3141373615921665 1
11.935944917200874 -2.050312144453987 1
13.176887315140227 -1.0239870301529856 1
10.263629108797229 -2.783588950872759 1
11.281689120651931 -1.8164796762505957 1
12.331523771307161 0.10681005300385016 1
10.266388272479535 -3.152695284343043 1
11.257293122760625 -1.7433036681926228 1
13.102360697326851 1.2961840442299866 1
13.005438894973071 0.04648508455422105 1
14.01243393375154 1.3198343035128846 1
13.107151885017576 -0.3446048318940964 1
12.7543983471605 0.2870902489239719 1
10.966664790336448 -1.0343227553478143 1
13.640130340325113 0.51854768660473 1
13.242311742681501 0.7584046971169853 1
11.793480575178009 -1.5696788724212234 1
9.929168016023816 -3.608652837810914 1
13.256618214362362 -0.45601781482750164 1
13.526155254315736 0.8343688974934811 1
13.758022553677932 2.2408416387387966 1
15.046785487976408 1.3988700646101493 1
9.281500796833074 -2.4950033973274888 1
12.14981884517853 0.0899966284110289 1
14.652194285007582 2.688833182917844 1
13.882209601655227 2.1304384701835533 1
14.57876528705853 1.0186700371152222 1
11.805570272289684 -0.7401015814794645 1
12.709418708946538 0.15453765350954415 1
11.655760990971952 -1.9269480536531407 1
14.67637362802921 1.96324329553434 1
12.484940217907887 0.6912843278430195 1
12.59098139326164 -1.0518115558785244 1
11.311038828617377 0.28904617735069327 1
10.36508083938192 -3.3811117967452025 1
13.95437177109791 1.0417312403311234 1
13.16885626818355 -1.2281353561864798 1
15.21132644595147 2.251826878867424 1
10.711368708936469 -1.0541395065872265 1
12.243158708030904 -1.2418081867604132 1
12.62449533670697 -0.8889990096846185 1
13.329861742194808 0.3678689861709316 1
12.729226383251602 0.6470874295458192 1
10.765004834883134 -3.315504204219727 1
12.807803738346834 0.3774552209203003 1
11.23799798798364 0.10724651204225621 1
13.849505047137578 1.5871785365339082 1
12.18930950720845 1.0305519942778796 1
13.188806924767912 1.231276718948442 1
12.735274372647721 -2.467091150608711 1
12.485028002131845 -1.0296403494255364 1
14.626210187138671 0.47764810046058426 1
14.2377248513877 0.3365035417995569 1
12.945953729356257 1.1336458690234248 1
15.005040903579523 2.863513431296067 1
15.713221214930522 4.415188942786582 1
13.182119606769001 -0.5306487632947414 1
11.596503970702246 -0.6842043329802455 1
12.379007685130345 -1.13261835229244 1
13.468001230357606 2.123216632808118 1
14.223901098461667 2.7640024935348078 1
11.552726340367107 -1.8626454042216236 1
12.673693417646895 0.9865726772830351 1
14.343745686275549 1.301233742684538 1
12.07891810002961 -2.009002270056393 1
12.222869465309762 -1.2428072627201248 1
15.161264166593593 1.4382965780628756 1
12.916109771665562 -1.373425667111956 1
10.65965019132766 -2.8675328629106627 1
13.716796581838535 1.0367274744249158 1
12.184558803835838 0.07806390572323846 1
15.970070402189283 2.2571188541476723 1
14.73931544460462 1.7491989598918276 1
13.257395553907578 1.0468928356346345 1
15.43825223274597 1.6127060808275653 1
13.93285772916016 0.273506671975482 1
14.553923547493902 0.3939978315395096 1
11.684488265107513 -0.038136879090161724 1
13.853403316097518 0.30810354083645847 1
11.378118421722649 -0.6788061393000896 1
13.31033772050534 0.4853237831333971 1
13.359563731473301 0.6179220064631641 1
14.073721610088633 2.187455104923478 1
17.40241486982997 2.8965882522251922 1
12.527053503998346 1.1177110194383322 1
12.308060689981978 -1.66644832870087 1
8.822206790220779 -2.1569883832917904 1
11.607573556570744 -1.1444882744962783 1
14.483943626950055 0.2678686277589164 1
11.71019871478208 -1.8114803741546583 1
12.081579730188826 -0.03114981238508957 1
11.70864205551225 -1.2517512280324032 1
16.31843585826174 2.237719942345918 1
11.580266303329907 -0.3811636515653717 1
14.08529816753671 0.4408198496563079 1
14.002261844307977 1.1351312926315666 1
15.400012991945003 1.8939905529069339 1
12.575339893006221 0.07767293119976745 1
14.919233528540714 0.8582979768753884 1
11.330033032058624 -3.3749722391719557 1
11.630205189373726 0.1808231462960036 1
16.164349827549483 3.8496088023306245 1
13.78613570801508 1.505231706222314 1
11.731824191953706 -1.0485671955431526 1
12.794678788496224 0.921254844021682 1
11.712883243715106 -2.8910244314770006 1
12.049899730289699 -0.04480172470363947 1
15.056697217707733 3.410827298361415 1
12.22393084234272 -0.2989240142526097 1
14.243711494248492 -0.1635239505174445 1
13.146915436973071 -0.8620467229318681 1
15.864292523006533 2.0778545476099164 1
11.817031298624672 -1.259257121894136 1
12.930887615560595 0.21235030585107878 1
13.430134493291542 -0.21869725195499454 1
10.517533099752185 -3.687305864083065 1
13.710862892957058 -0.40922985221783137 1
13.481824086588311 0.8619154991222207 1
14.044841218223135 -0.05361502571875448 1
7.560087934071608 -4.416198409652892 1
14.306260419351783 2.439317637307505 1
10.665403330017485 -2.7046722505566705 1
14.291787486584074 -0.2900882171450788 1
14.422858242211024 0.7121522835337037 1
12.468690239616205 -1.1905305670004178 1
13.46869640122844 -0.9953015759545827 1
13.327828400339753 0.5403210260524919 1
12.271538399597626 -1.2350827934674102 1
11.752371132756313 -0.2721576921089669 1
13.349947605654378 -0.5470406305769212 1
12.635932974218514 -0.47598082219051047 1
11.455453664314987 -1.2812778193301395 1
14.070224725078674 1.3837341684179596 1
12.2143611173578 -1.2294288161718818 1
13.54666872247665 -0.08858892866995563 1
15.520501221928377 1.0268513390885596 1
14.317111451969664 3.1461832989473812 1
9.193543583507108 -2.8237513338448004 1
16.035479196544642 2.6636167696874216 1
12.3001881451393 0.01742306768245705 1
13.989514221976357 -0.7422185178723377 1
13.014594867083549 -0.26983228719611985 1
11.390088950866339 -1.3108687876626126 1
11.026903017590376 -1.9516061566665943 1
12.960662805479927 -2.0260494512346043 1
12.445889158003515 0.8830012771352417 1
13.833948487189522 0.842484453675541 1
11.437098405469168 -0.9870855833710355 1
11.640399649589884 -3.0249189979149613 1
11.24431354373197 -2.3778506340136105 1
10.565452988780507 -2.714179826623708 1
12.066782816512388 0.36314259639435775 1
13.27486284778094 -1.3122971569324546 1
10.6465217745387 -1.7254534733187323 1
12.535805098452755 -1.4874636153103622 1
12.232696700738034 -1.5262728176920786 1
11.401195150570835 -0.5838280910530844 1
13.513215344472718 0.04432012522804421 1
12.917725270921766 0.48223112030682536 1
12.346653389633117 0.6671881889469574 1
13.679654287956698 1.0605204722554111 1
16.67689730730472 2.8244867042114943 1
14.706085306299101 2.261744421458756 1
13.383782504447606 -1.7042410998726172 1
14.110385424667847 0.14389521151594348 1
12.191779136235859 -2.070385027234503 1
13.103060297201072 -0.09051407569304838 1
11.763057414175954 -0.32316301287027555 1
9.347866176529923 -3.871556168463269 1
12.402853854876872 -1.2955160810796964 1
14.986504739755594 1.9629641584007884 1
12.045279181647421 -0.3714742982841014 1
11.037566680377571 -3.461135026961907 1
10.87408080800478 -2.8169878549452667 1
14.565633598892925 1.441121334020938 1
9.880424332659741 -1.066562933844727 1
10.979337588499668 -1.9715199702396993 1
14.473184992387594 2.9428546447095405 1
8.946212550772618 -3.143507911095226 1
14.248650988521971 1.3778137636795098 1
15.77246167820443 1.9369267701467923 1
12.11122048760809 -0.422266630054365 1
12.31541577245578 -0.6392628641221434 1
15.034133334955998 2.1088049003975873 1
16.50458278950262 3.9681277777037742 1
12.782923213290578 -1.4105878210538882 1
13.752462623575825 0.8289708303742804 1
12.652478116604806 0.7900635570721304 1
14.411520512960669 0.6836380642061093 1
13.119152505876958 -0.22396897586897854 1
12.29330050101586 0.8786659021908516 1
13.679647870470859 1.2599419305207995 1
16.167235242624834 2.906181432768881 1
13.511252078894408 -0.3857151753235516 1
15.134897708009866 3.060698038819284 1
13.433666817552592 0.1016092658534479 1
15.364440791426754 1.7116801888005957 1
13.557945591658793 -1.0173931127521458 1
10.974152804126447 -3.0698554095652737 1
11.870502456133632 -1.0990578417524153 1
13.67213388470724 -0.9889906838930658 1
11.85517928159595 -0.5841990243841962 1
11.141267226178128 -2.0361796064867757 1
11.953959873404855 -2.39812740376258 1
11.601816389972015 -1.3074257995080882 1
11.065790834446455 -1.8952160209071232 1
15.639293185617799 2.460991406471067 1
12.833413841770609 -0.1089702784046498 1
12.741804631099782 -1.786950132039135 1
11.980911601738587 -0.08157623985452966 1
12.14584488154833 -3.3366598057926025 1
16.22832534983086 4.111645014381114 1
11.225369034562021 -1.4169243314144806 1
13.832045311754582 -0.06945032301478377 1
10.2670840074482 -3.111431837534104 1
14.735543059538243 1.2731885245048966 1
15.980670632220178 1.731967833673285 1
12.578182298356566 0.10485951952392955 1
14.814149652820516 4.424945813228256 1
12.658578145124043 0.5976113397941266 1
12.666736254991395 0.9181964567194376 1
13.934760094242245 1.554416118377868 1
13.729054684218895 0.985590125446938 1
12.713570332473916 0.7363835107178898 1
12.23425438301975 -0.16950163142495694 1
12.70227317832683 -0.17479079561794164 1
12.53920682191656 -0.13565674129236677 1
12.338829096235626 -2.3421334962986626 1
14.052127398428997 0.503642512002332 1
12.317022742501692 -1.4779502560845903 1
12.931197206062677 -1.8951335909450515 1
14.19088020166259 0.7081039601023749 1
11.21339621227836 -1.2824340566269088 1
14.357679612710964 0.22666790040252505 1
15.397758523102867 1.7149354155014382 1
15.076086760153853 0.6346164432476705 1
14.302142595908219 -0.5377031057193196 1
15.198961902581985 2.1123373469247055 1
14.818233333820396 1.1015988955251053 1
15.543266135555227 2.116825146854691 1
10.11017257318198 -1.8217616343564709 1
14.962755576889894 0.6695444348174094 1
11.78708401700687 -0.8481020851956187 1
13.472059353753467 -1.62521153113715 1
13.245538498322137 -0.3875774657717149 1
17.179067706985897 2.785186584252939 1
16.04216854634889 4.5616149623392594 1
17.356406992811493 4.610686034043328 1
13.063862927110717 -0.41130769067650175 1
11.744720790348891 -0.6474202439925129 1
13.387661072330516 -0.41566785930966155 1
14.056198975089949 1.2577438778684071 1
12.106821936674168 -1.1371809192731976 1
11.830296135381648 -0.9293446978372333 1
9.817295795843215 -3.073774078070019 1
12.520690724480973 0.6994467548460804 1
11.454984512546316 -2.551985170908496 1
14.267823830544557 0.37813941097916476 1
11.554776689647628 -1.019108773065628 1
11.394829581656985 -0.9498602624417829 1
14.529902786107236 1.9044276790636898 1
13.489302348374174 -0.018533426379375384 1
12.811086134434603 0.7369366021793045 1
13.390838637047569 -1.4095444371258903 1
11.305471206758948 -1.653867549974608 1
10.597458389363265 -3.268846099063814 1
11.531844042311967 -1.4227933844571359 1
12.894236174347187 -0.6671655046103644 1
14.009751459006146 1.6744458722589033 1
14.814120251708795 1.5238192979355574 1
14.337210833232405 -0.2811486646578456 1
13.533426277095614 1.3093198873001923 1
12.015253609208509 -1.0932260379437146 1
13.466872116858298 1.0410276237511042 1
11.802757857897511 -0.7826088926049768 1
11.177215102875568 -3.3438224492286976 1
8.956012544707534 -3.4922173251553934 1
15.66270786551001 1.6926431827932953 1
12.066050800070652 0.4374620160322955 1
12.621400528515215 -0.6926957464998189 1
14.96944833809311 2.0016042685766933 1
15.092286394393405 0.46147345459727074 1
14.806242253463664 1.7968094214944401 1
15.218422743732408 2.780557938860893 1
13.808104481128368 0.7522005032055549 1
11.815576789623677 -1.100010080478509 1
13.184549769009118 0.9530423480455795 1
15.419808179097496 2.3968964431037114 1
15.582996451221677 1.0316166086166887 1
10.765827828070133 -2.2420502686978376 1
14.685958358641034 2.1499536636482732 1
13.248875327805761 -0.4905298302916428 1
13.834050823316101 2.333142419309381 1
13.565875106701231 -0.7717338920165859 1
14.944751469662918 1.0815812796046178 1
14.263129902241934 1.2727043803402764 1
9.952700780910067 -2.7755861310651975 1
12.011248207866782 1.0987744797054415 1
11.620529288588193 -1.2183265625103679 1
12.42691103560732 -0.587649686300533 1
13.640466413265775 -0.23073374960846216 1
13.451490503821617 1.3482656224168064 1
9.83950926854975 -3.3392850816393262 1
13.714533127390649 0.9910319565826469 1
13.215601291052609 0.36106849304744715 1
12.28619992225063 -0.7137470164522431 1
12.663555899468836 -0.9758975894339368 1
11.932856345768094 -3.03799700311653 1
8.47274252813655 -3.49023089839438 1
14.631941434956904 2.0838165329239224 1
11.832816308921398 -0.1312468571949993 1
12.864937241827402 0.09405082875672847 1
11.725121601345357 -0.4001281826047806 1
11.564762558997012 -0.8914331922973978 1
11.360653270648891 -1.6438165990650602 1
11.053216018392538 -2.028219646531279 1
13.641436029462898 0.9842648538654492 1
13.090931722838315 0.43804203440515377 1
15.485895756392575 0.9000336684518674 1
14.919039831921841 0.4464891764899803 1
12.389835206266051 -0.11536099068529304 1
10.847268858793246 -1.4664341244279577 1
12.763677365405343 -0.3220033311054378 1
12.323992096331876 -1.54625041690106 1
11.92788846715905 -0.28651659114021594 1
12.911766354861493 0.7415391337441078 1
11.619369175684563 -1.173463300155621 1
13.711847803648517 1.7381935554441075 1
12.10941078380547 -1.9405047458847964 1
12.505210148035468 -1.6988928726378505 1
15.540716462957645 3.24305766715166 1
13.530889361889013 1.828472525475274 1
14.92192478168074 2.9062920362097335 1
11.645706161896825 -1.3927694063674763 1
13.389140960700871 1.2520597900071733 1
14.847384499400846 0.9159103328090551 1
13.221448258485356 0.5206949110739048 1
15.57540337156286 4.782071111187871 1
15.593975975139028 2.307112314984245 1
12.553362166851677 -0.587907811231705 1
12.718744066900278 -0.2088231530141879 1
14.707901441296023 2.546018411711459 1
12.474531363048735 -0.6204707769498619 1
13.9746570361129 2.112319696087935 1
12.89717317408661 1.8314738241940114 1
14.959425432116632 0.595020208842466 1
15.733654329533461 3.813929624873171 1
13.389803933694447 0.5775709140200675 1
11.83666860366277 -0.80776554309226 1
10.833775053834863 -1.5366400441246224 1
12.834217213675302 -0.21560234194786382 1
10.53280157975021 -2.0732393353726013 1
11.615328156049863 -2.3381929750325754 1
13.175425554358632 1.1531787275771797 1
12.167984893617355 0.9701306636127547 1
13.639280725697915 1.3880128276222918 1
10.388228009912096 -1.3633175672657214 1
9.633458626325616 -2.965026712997957 1
16.627947391417017 2.6160526623867573 1
12.815411003809968 -1.640843247617054 1
12.434549788236383 -0.9036878826737839 1
10.451659186654208 -1.2866605474195096 1
10.201445682117827 -2.900465962183453 1
14.186108947792558 -0.8188613467341189 1
14.314265244139605 0.6074227080034933 1
13.003216455330488 1.15302079843604 1
9.825888736815521 -2.7149267785594957 1
10.367417105869105 -2.8229839355025175 1
11.169988017101987 -1.4641561506752376 1
12.379261169274265 0.6066681270696241 1
15.297747900242742 2.8888017812572664 1
13.270885143100312 0.6166226622259875 1
13.63396616124755 0.6585579955488622 1
13.945580851441422 0.7546572154251462 1
11.612822089118644 -1.2086369101226497 1
13.138627423266259 1.8312443299382475 1
11.408080763702097 0.10937328761693155 1
11.65540975067418 0.6946312350913095 1
15.34839992949642 2.3226631854588997 1
12.153265656388692 -0.4640208291523267 1
8.743061315753 -3.926120813504943 1
10.959231372862467 -3.532560696944173 1
14.33596919923004 2.510291881295366 1
12.958485174906059 0.2207842856769292 1
15.601159216436876 1.5237227693582893 1
11.458223411153252 -0.8451379325977677 1
10.049427990703375 -1.1552973571558258 1
16.308023830804075 1.8692510501467723 1
11.9841150041706 1.3456674519828775 1
14.226150425777247 0.7210016043007084 1
13.258305300772598 -0.25556046372291535 1
13.540985894885887 0.0294664636835808 1
14.7125742054791 0.19872056177094855 1
11.73201541636658 0.4389889508627089 1
13.355325818973585 -0.6005211483944511 1
12.833046850324266 -1.1645258826909188 1
14.964442937326316 1.6547265284462138 1
11.92433973564454 -1.65503666150532 1
11.389614153024556 -2.9995801883508166 1
9.989713199867515 -1.9993022201553363 1
13.731239955273532 0.47393353694237894 1
14.995465589090717 1.1921046750062994 1
12.29159407911799 -1.643104131934662 1
11.258716432580693 -1.0514604861050745 1
11.490759297723493 -1.7180982668141405 1
13.549957716070974 -0.5974146878889751 1
10.06374976532808 -1.4525314965686063 1
11.647349690580164 -0.9997394680112832 1
12.917649904269213 0.4270400622675259 1
13.328604030956821 -0.237555525584121 1
12.940638147308105 0.4560005329185905 1
11.447909320656937 -0.19504630258121258 1
12.894994233381494 1.2879453110419474 1
13.96535681248548 0.0203159256110389 1
10.957046357899113 -2.345701865435699 1
14.406645992931304 3.6034920249821036 1
10.765894719108195 -1.6345154568381206 1
12.97560652621211 -0.049981539064398714 1
13.701965885875216 0.6489256296188558 1
10.976349665849822 -1.9502296809492232 1
13.785481932318783 -0.834885883117214 1
11.591882320899122 -0.08534326259371394 1
12.214268351562188 -0.4216743022394136 1
13.768028853432574 1.364224280544471 1
15.590382943823222 2.0154640867765803 1
13.907163569605643 -0.877398892525328 1
11.4009649944968 -1.3310669577887717 1
14.600233969659609 -0.2202920266202777 1
14.658738303178684 2.8068261731442004 1
14.577748841980162 0.3241486161797894 1
10.759170409946798 -1.381468324693319 1
13.386810358996302 1.1512711247608727 1
11.707458616149344 -0.404205079912375 1
11.71175006889561 0.3886597527041475 1
12.51554749705547 1.2840652846461575 1
12.845134800593154 -0.64476261377697 1
14.83520569766793 -0.21838689580182125 1
10.749840762509649 -1.497045363331634 1
15.049836043475741 2.2679191392259948 1
14.158655594475322 -0.5361330806164515 1
13.854706034571576 -1.1064575257020026 1
12.27658792705804 -0.7676310209141791 1
11.152893591172973 -2.931768914967119 1
14.062375004653209 -0.64490157010142 1
12.106982248959577 -0.8512047712813918 1
13.76867981284688 1.2632173782560772 1
13.01273579685315 -1.6869281235912212 1
11.114755617001983 -2.4818725959575403 1
9.626575715240008 -2.9519826376487908 1
10.611881021239844 -5.205763215104757 1
13.167178779522256 -0.15003510075535326 1
11.698251781074736 -1.819079079706884 1
13.251724230319224 -0.3877663183094879 1
13.169423672382006 0.10026202951267049 1
12.290375142936174 0.24362786791242982 1
9.60194844110147 -1.9835102933077382 1
12.013434175634082 -1.4276857773106162 1
13.854500864537648 2.6572367177588028 1
13.603295213331196 0.08328425833962672 1
12.442406797363754 0.4142205492079255 1
13.598635276716125 1.0964189011080572 1
10.721414021427812 -1.217365121883169 1
14.098889842097332 0.29808562825422713 1
12.77650453310584 2.2562712922002746 1
15.376794215242873 1.4920700586753752 1
12.743014578035284 0.9559647539488466 1
14.689192753363749 1.252648813790315 1
11.814124126134878 -1.3033983114861687 1
15.677022218781396 1.1928734884336807 1
11.50953025182103 -1.2767901125350158 1
10.006339140788535 -2.384308131179141 1
13.623856635146135 0.08985399915994124 1
14.234037909615923 0.9975188669178048 1
14.369461143148992 1.2206633057054912 1
13.995630220960292 -0.9673258589153438 1
13.602056720181357 0.30701614854977427 1
9.499266859645765 -2.214738828620562 1
13.606252328197797 1.164064218088817 1
12.059460336911927 -0.4484165164087764 1
11.467726984266626 -2.3018342912315752 1
15.788524000713146 1.4003299031670515 1
11.7372336396834 0.6653099371242981 1
13.38263783449538 1.7683655036719967 1
10.606758411577907 -2.055307210020472 1
12.540802478895761 0.06256940632525024 1
10.590425820011937 -2.1916954118635306 1
11.595967619598582 -0.493325780446453 1
13.649312629095482 -0.6892493937357648 1
12.025113431928224 -1.4321984302451425 1
11.671059284853621 -0.8242051952750693 1
11.397903044302902 -2.6598115110337948 1
14.121524627427757 2.0276725949769436 1
11.45576740324696 -0.7591005059317213 1
14.915116900037155 1.7637601146188324 1
15.1955678083987 0.4845943055638574 1
11.332592440367012 -0.7808294794836725 1
12.730163018389293 -0.28209834562877734 1
9.15276006363989 -4.578602628927232 1
13.709422219197005 1.9534071540191689 1
15.409144208466405 1.1177189504086378 1
13.90832046661981 -1.2917146604179592 1
12.535593111911362 0.7125244728215452 1
15.148658768458102 1.5921542124176242 1
